618752|Zhuravli|Zhuravli|Zhuravli,Zhuravlya,???????|54.5026|29.8847|P|PPL|BY||7||||0||209|Europe/Minsk|6/5/2012
618753|Zhuravlëvo|Zhuravlevo|Zhuravlevo,Zhuravlëvo,Zurawlowo,?urawlowo|54.96667|27.81667|P|PPL|BY|BY|0||||0||171|Europe/Minsk|1/18/2012
618754|Zhuravichy|Zhuravichy|Nov.Zhuravichi,Zhuravichi,Zhuravichy,????????,???.????????|53.2483|30.5432|P|PPL|BY||2||||0||151|Europe/Minsk|2/2/2012
618755|Zhurovets Pervyy|Zhurovets Pervyy|Zhuravets,Zhuravets Pervyy,Zhurovec Pervyj,Zhurovets Pervyy,??????? ??????|53.8725|29.9835|P|PPL|BY||6||||0||174|Europe/Minsk|5/5/2012
618756|Zhuravel’|Zhuravel'|Zhuravel',Zhuravel’,????????|53.5158|31.2972|P|PPL|BY||6||||0||145|Europe/Minsk|6/5/2012
618757|Zhuravok|Zhuravok|Zhuravek,Zhuravok,???????|52.0293|25.3805|P|PPL|BY||1||||0||145|Europe/Minsk|1/18/2012
618758|Župrany|Zuprany|Zhuprany,Zuprany,?uprany,???????|54.4704|26.0891|P|PPL|BY||3||||0||159|Europe/Minsk|1/14/2020
618759|Zhuperki|Zhuperki|Zhuperki,Zuperki,???????|55.1391|27.2949|P|PPL|BY||7||||0||160|Europe/Minsk|2/28/2012
618760|Zhukoyni|Zhukoyni|Zhukojni,Zhukoyne Stratske,Zhukoyni,Zhukoyni Stratske,Zukojnie Strackie,?ukojnie Strackie,???????|54.8607|26.1654|P|PPL|BY||3||||0||141|Europe/Minsk|2/28/2012
618761|Zhukoyni-Zhelyadskiye|Zhukoyni-Zhelyadskiye|Zhukojni-Zheljadskie,Zhukoyna,Zhukoyne Zhelyadzke,Zhukoyni-Zhelyadskiye,Zukojnie,?ukojnie,???????-?????????|54.9202|26.2507|P|PPL|BY||3||||0||163|Europe/Minsk|2/28/2012
618762|Zhukov Borok|Zhukov Borok|Zhukov Borok,Zhukovy Borek,????? ?????|53.5391|26.5801|P|PPL|BY||5||||0||141|Europe/Minsk|1/18/2012
618763|Zhukowshchyna|Zhukowshchyna|Zhukoushchyna,Zhukovshchina,Zhukovshchyzna,Zhukowshchyna,??????????|55.3042|27.1438|P|PPL|BY||7||||0||125|Europe/Minsk|2/28/2012
618764|Zhukovo Vtoroye|Zhukovo Vtoroye||55.8|30.08333|P|PPLX|BY||0||||0||181|Europe/Minsk|1/27/1994
618765|Zhukovo Pervoye|Zhukovo Pervoye||55.81667|30.08333|P|PPLX|BY||0||||0||164|Europe/Minsk|1/27/1994
618766|Zhukovo|Zhukovo|Zhukovo,??????|55.8094|30.068|P|PPL|BY||7||||0||178|Europe/Minsk|6/5/2012
618767|Zhukovo|Zhukovo||55.68333|28.73333|P|PPL|BY||0||||0||133|Europe/Minsk|1/27/1994
618768|Zhukovo|Zhukovo|Zhukovo,??????|53.9874|30.2902|P|PPL|BY||6||||0||192|Europe/Minsk|6/5/2012
618769|Zhukovka|Zhukovka|Zhukovka,Zukowka,?ukówka,???????|54.1839|27.5051|P|PPL|BY||5||||0||262|Europe/Minsk|4/5/2012
618770|Zhukovka|Zhukovka||53.47222|32.43111|P|PPL|BY||6||||0||171|Europe/Minsk|4/22/1996
618771|Zhukovka|Zhukovka|Zhukovka,???????|53.471|28.5534|P|PPL|BY||6||||0||167|Europe/Minsk|1/18/2012
618772|Zhukovka|Zhukovka|Zhukovka,???????|53.0892|32.1117|P|PPL|BY||6||||0||167|Europe/Minsk|1/18/2012
618773|Zhukovichi|Zhukovichi|Zhukovichi,????????|52.5285|28.9352|P|PPL|BY||2||||0||135|Europe/Minsk|1/18/2012
618774|Zhukovichi|Zhukovichi|Zhukoviche,Zhukovichi,Zukowicze,?ukowicze,????????|54.6115|27.1255|P|PPL|BY||5||||0||199|Europe/Minsk|4/5/2012
618775|Zhukavyets|Zhukavyets|Zhukavec,Zhukavyets,Zhukovets,???????|53.9617|28.9371|P|PPL|BY||5||||0||153|Europe/Minsk|1/18/2012
618776|Zhukova|Zhukova||55.15|30.23333|P|PPL|BY||0||||0||165|Europe/Minsk|1/27/1994
618777|Zhukova|Zhukova||55.05|30.7|P|PPL|BY||0||||0||201|Europe/Minsk|1/27/1994
618778|Zhuknyeva|Zhuknyeva|Zhukneva,Zhuknevo,Zhuknyeva,Zhuknëvo,???????|54.3746|30.0023|P|PPL|BY||7||||0||209|Europe/Minsk|5/5/2012
618779|Zhuki-Lozhnyye|Zhuki-Lozhnyye|Zhuki Dol'ne,Zhuki Dol’ne,Zhuki-Lozhnye,Zhuki-Lozhnyye,Zuki Dolne,Žuki Dolne,????-??????|55.3888|27.7022|P|PPL|BY||7||||0||128|Europe/Minsk|2/28/2012
618780|Zhuki|Zhuki|Zhuki,????|55.6486|27.5825|P|PPL|BY||7||||0||143|Europe/Minsk|2/28/2012
618781|Zhuki|Zhuki|Zhuki,????|53.1553|27.4009|P|PPL|BY||5||||0||166|Europe/Minsk|1/18/2012
618782|Zhuki|Zhuki|Zhuki,????|51.7363|28.9652|P|PPL|BY||2||||0||132|Europe/Minsk|1/18/2012
618783|Zhukevichi|Zhukevichi|Zhukeviche,Zhukevichi,????????|53.5925|23.9598|P|PPL|BY||3||||0||126|Europe/Minsk|1/18/2012
618785|Zubrovo|Zubrovo|Zhubrovo,Zubrovo,???????|53.92636|24.47856|P|PPL|BY||3||||0||128|Europe/Minsk|2/7/2020
618786|Zhovnino|Zhovnino|Zhovnino,???????|55.7632|28.028|P|PPL|BY||7||||0||130|Europe/Minsk|2/28/2012
618787|Zhortayka|Zhortayka|Zhortaj,Zhortajka,Zhortayka,??????,????????|54.5477|28.5927|P|PPL|BY||5||||0||172|Europe/Minsk|4/5/2012
618788|Zhortay|Zhortay|Zhortaj,Zhortay,??????|54.5667|28.5667|P|PPL|BY||5||||0||186|Europe/Minsk|4/5/2012
618789|Zhorovka|Zhorovka|Zhorovka,???????|53.6449|28.0098|P|PPL|BY||5||||0||171|Europe/Minsk|1/18/2012
618790|Zhornawka|Zhornawka|Zhernovka,Zhornauka,Zhornawka,Zhornovka,????????,????????|53.8872|28.9781|P|PPL|BY||5||||0||148|Europe/Minsk|1/18/2012
618791|Zhondovy|Zhondovy|Rzhondovy,Zhondovy|53.9|23.68333|P|PPL|BY|BY|0||||0||97|Europe/Minsk|1/18/2012
618792|Zhomoydz|Zhomoydz|Zhomojd',Zhomoyd',Zhomoydz,Zhomoyd’,Zomojdz,?omojdz,???????|54.1643|26.3622|P|PPL|BY||5||||0||177|Europe/Minsk|5/5/2012
618793|Zhelvinets|Zhelvinets|Zhelvinec,Zhelvinets,Zholvinets,????????|52.9905|28.7625|P|PPL|BY||6||||0||145|Europe/Minsk|1/18/2012
618794|Zholudy|Zholudy|Imeniye Zholudy,Zholudy|55.4|30.15|P|PPL|BY|BY|0||||0||185|Europe/Minsk|1/18/2012
618795|Zhevnovo|Zhevnovo|Zhevnovo,Zholnovo,???????|55.4877|28.4376|P|PPL|BY||7||||0||125|Europe/Minsk|2/28/2012
618796|Zhowkina|Zhowkina|Zholkin',Zholkino,Zholkin’,Zhoukina,Zhowkina,???????|51.90848|26.33662|P|PPL|BY||1||||0||143|Europe/Minsk|1/18/2012
618797|Zhokhtovichi Vtoryye|Zhokhtovichi Vtoryye||55.7|28.68333|P|PPL|BY||0||||0||133|Europe/Minsk|1/27/1994
618798|Zhokhtovichi Pervyye|Zhokhtovichi Pervyye||55.68333|28.66667|P|PPL|BY||0||||0||129|Europe/Minsk|1/27/1994
618799|Zhodzishki|Zhodzishki|Zhodishki,Zhodzishki,Zodziszki,?odziszki,????????,???????|54.6258|26.4419|P|PPL|BY||3||||0||147|Europe/Minsk|5/5/2012
618800|Horad Zhodzina|Horad Zhodzina|Gorad Zhodzina,Gorod Zhodino,Horad Zhodzina,Schodsina,Zhodino,Zhodzina,Zodino,?odino,????? ???????,????i??,??????|54.0985|28.3331|P|PPLA2|BY||5||||61007||171|Europe/Minsk|10/9/2019
618801|Zhmurawka|Zhmurawka|Zhmurauka,Zhmurawka,Zhmurovka,????????|52.3348|30.4579|P|PPL|BY||2||||0||129|Europe/Minsk|2/2/2012
618802|Zhmurnoye|Zhmurnoye|Zhmurnoe,Zhmurnoye,???????|51.7163|28.3527|P|PPL|BY||2||||0||136|Europe/Minsk|1/18/2012
618803|Zhlobinski Rayon|Zhlobinski Rayon|Zhlobin,Zhlobinski Rayon,Zhlobinski rajon,Zhlobinskij rajon,Zhlobinskiy Rayon,Zlobin District,Zlobin Raion,Zlobinski Raion,Žlobin District,Žlobin Raion,Žlobinski Raion,?????????? ?????,????????? ????|52.75|29.83333|A|ADM2|BY|BY|2|618803|||0||151|Europe/Minsk|3/29/2020
618804|Raz”yezd Zhlobin-Padol’ski|"Raz""yezd Zhlobin-Padol'ski"|Razyezd Zhlobin-Padol'ski,Razyezd Zhlobin-Podol'skiy,Raz'ezd Zhlobin-Padol'ski,Raz”yezd Zhlobin-Padol’ski,Raz”yezd Zhlobin-Podol’skiy,Stantsiya Zhlobin Podol'skaya,Stantsiya Zhlobin Podol'skiy,Stantsiya Zhlobin Podol’skaya,Stantsiya Zhlobin Podol’skiy,???’??? ??????-?????????|52.8649|30.0263|S|RSD|BY||2||||0||141|Europe/Minsk|2/2/2012
618805|Stantsyya Zhlobin|Stantsyya Zhlobin|Stancyja Zhlobin,Stantsiya Zhlobin,Stantsyya Zhlobin,Zhlobin,Zhlobin Passazhirskiy,??????? ??????|52.8897|30.0375|S|RSTN|BY||2||||0||138|Europe/Minsk|2/2/2012
618806|Zhlobin|Zhlobin|Korpilovka,Zhlobin,Zlobin,??????,??????|52.8926|30.024|P|PPLA2|BY||2||||73089||139|Europe/Minsk|2/2/2012
618807|Zhivun’|Zhivun'|Zhivun',Zhivun’,??????|52.6865|28.433|P|PPL|BY||5||||0||137|Europe/Minsk|1/18/2012
618808|Zhivoloka|Zhivoloka|Zhivoloka,????????|55.1544|28.8131|P|PPL|BY||7||||0||155|Europe/Minsk|2/28/2012
618809|Zhivoglodovichi|Zhivoglodovichi|Zhisoglodovichi,Zhivoglodovichi|52.9|27.18333|P|PPL|BY|BY|0||||0||158|Europe/Minsk|1/18/2012
618810|Zhitomlya|Zhitomlya|Zhidomlya,Zhitomlja,Zhitomlya,Zhydomlya,Zhytomlja,Zhytomlya,Zydomla,?ydomla,???????,???????|53.6328|24.1026|P|PPL|BY||3||||0||126|Europe/Minsk|3/7/2018
618811|Zhytnavichy|Zhytnavichy|Zhitnovichi,Zhytnavichy,Zhytnoviche,Zytnowicze,?ytnowicze,?????????|52.0613|25.9917|P|PPL|BY||1||||0||134|Europe/Minsk|1/18/2012
618812|Zhitlin|Zhitlin|Zhitlin,??????|52.5614|25.3768|P|PPL|BY||1||||0||146|Europe/Minsk|1/18/2012
618813|Zhit’kovo|Zhit'kovo|Zhit'kovo,Zhit’kovo,????????|54.3377|28.5663|P|PPL|BY||5||||0||165|Europe/Minsk|4/5/2012
618814|Zhytkavitski Rayon|Zhytkavitski Rayon|Zhitkovichskij rajon,Zhitkovichskiy Rayon,Zhytkavichy,Zhytkavicki rajon,Zhytkavitski Rayon,Zhytkavshkaga Rayon,Zytkavicki Rajon,Zytkavicy Rajon,Žytkavicki Rajon,Žytkavi?y Rajon,???????????? ?????,?????????? ????|52.25|27.75|A|ADM2|BY|BY|2|618814|||0||137|Europe/Minsk|3/29/2020
618815|Zhytkavichy|Zhytkavichy|Jitkovichi,Jytkavitchy,Zhitkavichi,Zhitkovichi,Zhytkavichy,Zhytkavychy,Zjytkavytjy,Zytkavicai,Zytkavicy,Zytkavitsy,Zytkowicze,?ytkowicze,Žytkavitšy,Žytkavi?ai,Žytkavi?y,?????????,?????????,?????????,?????????,?????????|52.2168|27.8561|P|PPLA2|BY||2||||13630||137|Europe/Minsk|9/5/2019
618816|Zhitin|Zhitin|Zhitin,?????|53.2423|28.1805|P|PPL|BY||6||||0||161|Europe/Minsk|1/18/2012
618817|Zhitanezh|Zhitanezh|Zhitanezh,Zhitonezh'e,Zhitonezh'ye,Zhitonezh’ye,?????????|52.6875|30.4289|P|PPL|BY||2||||0||145|Europe/Minsk|2/2/2012
618818|Zhirovichi|Zhirovichi|Zhirovichi,Zhirovitsy,Zhyrovichy,Zhyrovicy,Zhyrovitse,Zhyrovitsy,Zyrowice,?yrowice,????????,????????,????????|53.0131|25.3443|P|PPL|BY||3||||1800||149|Europe/Minsk|3/7/2018
618819|Kamenitsa-Zhirovetskaya|Kamenitsa-Zhirovetskaya|Kamenica-Zhiroveckaja,Kamenitsa Zhyrovetska,Kamenitsa-Zhirovetskaya,Zhirovetskaya Kamenitsa,Zhurovetska,????????-??????????|52.0592|23.8219|P|PPL|BY||1||||0||136|Europe/Minsk|1/18/2012
618820|Zhyrmuny|Zhyrmuny|Zhirmuny,Zhyrmuny,Zyrmuny,?yrmuny,???????,???????|54.0245|25.2235|P|PPL|BY||3||||0||158|Europe/Minsk|4/5/2012
618821|Zhirkhovka|Zhirkhovka|Zhirkhovka,????????|52.6479|30.126|P|PPL|BY||2||||0||135|Europe/Minsk|2/2/2012
618822|Zhelyai|Zhelyai|Zheljai,Zhelyai,Zhilyay,?????|55.3017|30.5913|P|PPL|BY||7||||0||195|Europe/Minsk|5/5/2012
618823|Zhilikhovo|Zhilikhovo|Zhilikhovo,????????|52.9549|27.0705|P|PPL|BY||5||||0||162|Europe/Minsk|1/18/2012
618824|Zhilichi|Zhilichi|Shiliche,Zhilichi,??????|54.016|25.885|P|PPL|BY||3||||0||159|Europe/Minsk|4/5/2012
618825|Zhilichi|Zhilichi|Zhilichi,Zhyliche,Zhylichy,??????,??????|53.4686|24.1594|P|PPL|BY||3||||0||113|Europe/Minsk|8/7/2018
618826|Zhylichy|Zhylichy|Poselok Zhilichi,Posëlok Zhilichi,Zhilichi,Zhylichy,??????|53.16|29.6806|P|PPL|BY||6||||200||145|Europe/Minsk|9/19/2016
618827|Zhilichi|Zhilichi|Zhelichi,Zhilichi,??????|51.6948|30.5379|P|PPL|BY||2||||0||110|Europe/Minsk|1/18/2012
618828|Zhilichi|Zhilichi|Zhiliche,Zhilichi,??????|53.1382|26.4764|P|PPL|BY||5||||0||204|Europe/Minsk|1/18/2012
618829|Zhikhary|Zhikhary|Zhikhari,Zhikhary,??????|55.5639|28.9143|P|PPL|BY||7||||0||138|Europe/Minsk|2/28/2012
618830|Zhigyanka|Zhigyanka||54.25|25.98333|H|STM|BY||0||||0||221|Europe/Minsk|1/27/1994
618831|Zhiguny|Zhiguny||55.66667|29.93333|P|PPL|BY||0||||0||200|Europe/Minsk|1/27/1994
618832|Zhigaly|Zhigaly|Zhigaly,??????|55.098|29.9153|P|PPL|BY||7||||0||165|Europe/Minsk|4/5/2012
618833|Zhyhalki|Zhyhalki|Zhigalki,Zhygalki,Zhyhalki,???????|53.3344|26.7668|P|PPL|BY||5||||0||174|Europe/Minsk|1/18/2012
618836|Zhhunskaya Buda|Zhhunskaya Buda|Zhguno-Buda,Zhgunskaja Buda,Zhgunskaya Buda,Zhhunskaya Buda,?????-????,???????? ????|52.3529|31.2555|P|PPL|BY||2||||0||140|Europe/Minsk|7/9/2021
618837|Zhhun’|Zhhun'|Zhgun',Zhgun’,Zhhun',Zhhun’,?????|52.3371|31.3199|P|PPL|BY||2||||0||151|Europe/Minsk|1/18/2012
618838|Zhevzhik|Zhevzhik|Zhevzhik,??????|53.4984|31.9463|P|PPL|BY||6||||0||181|Europe/Minsk|6/5/2012
618839|Zhevnyak|Zhevnyak||54.26667|29.23333|P|PPL|BY||0||||0||168|Europe/Minsk|1/27/1994
618840|Zhevan’|Zhevan'|Zhavan',Zhavan’,Zhevan',Zhevan’,??????|54.0709|30.8973|P|PPL|BY||6||||0||185|Europe/Minsk|5/5/2012
618841|Zhornovka|Zhornovka|Zhernovka,Zhjornovka,Zhornovka,Zhërnovka,????????|53.4686|28.5884|P|PPL|BY||6||||0||163|Europe/Minsk|1/18/2012
618842|Zhërnovka|Zhernovka||53.38333|28.55|P|PPL|BY||0||||0||161|Europe/Minsk|1/27/1994
618843|Zharnasyeki|Zharnasyeki|Zharnaseki,Zharnasyeki,Zhernoseki,?????????|55.4238|28.4784|P|PPL|BY||7||||0||146|Europe/Minsk|2/28/2012
618844|Vozyera Zherynskaye|Vozyera Zherynskaye|Ozero Zherinskoye,Vozera Zhehrynskae,Vozyera Zherynskaye,?????? ?????????|54.8285|29.3282|H|LK|BY||7||||0||136|Europe/Minsk|4/5/2012
618845|Zherino|Zherino|Zherino,??????|54.8415|29.346|P|PPL|BY||7||||0||139|Europe/Minsk|4/5/2012
618846|Zheremets|Zheremets|Zheremec,Zheremets,???????|53.8846|28.8039|P|PPL|BY||5||||0||167|Europe/Minsk|1/18/2012
618847|Zherely|Zherely|Zherelly,Zherely,??????|53.4037|30.7159|P|PPLQ|BY||6||||0||158|Europe/Minsk|6/5/2012
618848|Zherebtsy|Zherebtsy||55.71667|30.48333|P|PPL|BY||0||||0||159|Europe/Minsk|1/27/1994
618849|Zherebtsy|Zherebtsy||53.01667|29.58333|P|PPL|BY||0||||0||140|Europe/Minsk|1/27/1994
618850|Zharabkovichy|Zharabkovichy|Zharabkovichy,Zherebkoviche,Zherebkovichi,???????????,???????????|53.0705|26.4449|P|PPL|BY||1||||0||202|Europe/Minsk|1/18/2012
618851|Zharabilawka|Zharabilawka|Zharabilauka,Zharabilawka,Zherebiloviche,Zherebilovichi,Zherebilovka,???????????,???????????|53.1|25.75|P|PPL|BY||1||||0||180|Europe/Minsk|2/6/2018
618852|Zhardzyazhzha|Zhardzyazhzha|Zhardzjazhzha,Zhardzyazhzha,Zherdyazh'ye,Zherdyazh’ye,?????????|54.5334|27.8615|P|PPL|BY||5||||0||210|Europe/Minsk|3/13/2021
618853|Zherdyanka|Zherdyanka|Zherdjanka,Zherdyanka,????????|52.6467|29.7081|H|STM|BY||2||||0||123|Europe/Minsk|1/18/2012
618854|Zherdnoye|Zherdnoye|Zherdnoe,Zherdnoye,???????|51.6393|30.2076|P|PPLQ|BY||2||||0||116|Europe/Minsk|1/18/2012
618855|Zherdishche|Zherdishche|Zherdishche,Zherdishhe,???????|53.5578|29.5101|P|PPLQ|BY||6||||0||161|Europe/Minsk|5/5/2012
618856|Stantsyya Zherdz’|Stantsyya Zherdz'|Razyezd Zherd',Raz”yezd Zherd’,Stancyja Zhehrdz',Stantsiya Zherd',Stantsiya Zherd’,Stantsyya Zherdz',Stantsyya Zherdz’,Zherdz',Zherdz’,??????? ??????|52.5481|29.6297|S|RSTN|BY||2||||0||131|Europe/Minsk|1/18/2012
618857|Zherdz’|Zherdz'|Zhehrdz',Zherd',Zherdz',Zherdz’,Zherd’,??????|52.555|29.6127|P|PPL|BY||2||||0||129|Europe/Minsk|1/18/2012
618858|Zheraspëry|Zheraspery||55.53333|30.83333|P|PPL|BY||0||||0||153|Europe/Minsk|1/27/1994
618859|Zhamyslawl’|Zhamyslawl'|Zhamyslaul',Zhamyslawl',Zhamyslawl’,Zhemloslav,Zhemyslavl',Zhemyslavl’,??????????|54.128|25.7632|P|PPL|BY||3||||0||157|Europe/Minsk|6/10/2020
618860|Zhelyadzh|Zhelyadzh|Zeladz,Zhelyadz',Zhelyadzh,Zhelyadz’,?elad?|54.91667|26.23333|P|PPL|BY|BY|0||||0||140|Europe/Minsk|1/18/2012
618861|Zhëludovo|Zheludovo|Zheludovo,Zhjoludovo,Zhëludovo,????????|54.9079|30.7222|P|PPL|BY||7||||0||223|Europe/Minsk|5/5/2012
618862|Ostanovochnyy Punkt Zheludok|Ostanovochnyy Punkt Zheludok|Ostanovochnyj Punkt Zheludok,Ostanovochnyy Punkt Zheludok,Platforma Zholudok,Prypynachny Punkt Zhaludok,Stantsiya Zheludok,Zhaludok,???????????? ????? ???????,?????????? ????? ???????|53.6243|24.8973|S|RSTP|BY||3||||0||181|Europe/Minsk|3/7/2018
618863|Zhaludok|Zhaludok|Zhaludok,Zheludok,Zholudok,Zoludek,?o?udek,???????,???????|53.5974|24.9828|P|PPL|BY||3||||1017||134|Europe/Minsk|8/31/2016
618864|Zheltovshchina|Zheltovshchina|Zheltovshchina,Zheltovshhina,??????????|55.7867|28.2045|P|PPL|BY||7||||0||115|Europe/Minsk|2/28/2012
618865|Kanal Zhëlto-Nëmanskiy|Kanal Zhelto-Nemanskiy|Kanal Zhelto-Nemanskiy,Kanal Zhjolto-Njomanskij,Kanal Zhulto-Nemen'ski,Kanal Zhulto-Nemen’ski,Kanal Zhëlto-Nëmanskiy,????? ?????-?????????|53.7636|26.0866|H|CNL|BY||0||||0||127|Europe/Minsk|2/2/2012
618866|Zhelizh’ye|Zhelizh'ye|Zhelizh'e,Zhelizh'ye,Zhelizh’ye,???????|53.382|31.6052|P|PPLQ|BY||6||||0||173|Europe/Minsk|6/5/2012
618867|Zhaliwye|Zhaliwye|Zhaliue,Zhaliwye,Zheliv'ye,Zheliv’ye,Zhiliv'ye,Zhiliv’ye,??????|53.8987|31.053|P|PPL|BY||6||||0||157|Europe/Minsk|6/5/2012
618868|Zhelezki|Zhelezki|Zhelezki,Zhelezy,???????|55.0429|29.1521|P|PPL|BY||7||||0||130|Europe/Minsk|4/5/2012
618869|Zheleznodorozhnyy Rayon|Zheleznodorozhnyy Rayon||55.2|30.18333|A|ADM3|BY||7||618869||0||141|Europe/Minsk|6/5/1998
618870|Chyhunachny Rayon|Chyhunachny Rayon|Chygunachny Rajon,Chyhunachny Rayon,Zheleznodorozhnyy Rayon,????????? ????|52.45826|30.96355|A|ADM3|BY||2||618870||0||140|Europe/Minsk|2/2/2012
618871|Zheleznitsa|Zheleznitsa|Zheleznica,Zheleznitsa,?????????|53.3625|31.6851|P|PPLQ|BY||6||||0||179|Europe/Minsk|6/5/2012
618872|Zhelezniki|Zhelezniki|Zhalyezniki,Zhelezchiki,Zhelezniki,?????????|52.7575|31.3274|P|PPL|BY||2||||0||125|Europe/Minsk|2/2/2012
618873|Zhelezki|Zhelezki|Zalez'ki,Zalez’ki,Zhelezki,????????|54.7247|29.265|P|PPL|BY||7||||0||151|Europe/Minsk|4/5/2012
618874|Zhelezinka|Zhelezinka|Zhelezinka,?????????|53.5147|30.8239|P|PPL|BY||6||||0||156|Europe/Minsk|6/5/2012
618875|Zheleyevka|Zheleyevka|Zheleevka,Zheleyevka,????????|53.4985|32.1023|P|PPLQ|BY||6||||0||179|Europe/Minsk|5/5/2012
618876|Zhyhulyan|Zhyhulyan|Zhegulyanka,Zhegulyanskiy Kanal,Zhyguljan,Zhyhulyan,???????|52.4995|25.2292|H|CNL|BY||1||||0||138|Europe/Minsk|1/18/2012
618877|Prypynachny Punkt Zhafarava|Prypynachny Punkt Zhafarava|Ostanovochnyy Punkt Zhefarovo,Prypynachny Punkt Zhafarava,Stantsiya Zhefarovo,Zhafarava,?????????? ????? ????????|55.1425|27.0848|S|RSTP|BY||7||||0||167|Europe/Minsk|2/28/2012
618878|Rechki|Rechki|Rechki,Rzeczki,Zhechki,?????|55.4426|27.6076|P|PPL|BY||7||||0||131|Europe/Minsk|2/28/2012
618879|Zhebroyeshchina|Zhebroyeshchina|Zhebrovshchyzna,Zhebroyeshchina|53.86667|26.9|P|PPL|BY|BY|0||||0||271|Europe/Minsk|1/18/2012
618880|Zhdehyeli|Zhdehyeli|Zdegiele,Zhdegeli,Zhdegile,Zhdegili,Zhdehgeli,Zhdehyeli,?degiele,???????|55.3589|26.682|P|PPL|BY||7||||0||138|Europe/Minsk|2/2/2012
618881|Stantsyya Zhdanovichy|Stantsyya Zhdanovichy|Platforma Zdanovichi,Stancyja Zhdanovichy,Stantsiya Zhdanovichi,Stantsyya Zhdanovichy,Zhdanovichy,??????? ?????????|53.9457|27.4267|S|RSTN|BY||5||||0||214|Europe/Minsk|1/18/2012
618882|Zhdanovichi|Zhdanovichi|Zhdanovichi,?????????|54.0465|30.7416|P|PPL|BY||6||||0||176|Europe/Minsk|5/5/2012
618883|Zhdanovichy|Zhdanovichy|Zhdanovicha,Zhdanovichi,Zhdanovichy,?????????,?????????|53.9432|27.425|P|PPL|BY||5||||5000||216|Europe/Minsk|3/23/2012
618884|Zhdanovichi|Zhdanovichi|Zhdanovichi,?????????|53.67308|25.76687|P|PPL|BY||3||||0||259|Europe/Minsk|11/6/2018
618885|Zhdanovichi|Zhdanovichi|Zhdanoviche,Zhdanovichi,?????????|53.6086|26.8399|P|PPL|BY||5||||0||173|Europe/Minsk|1/18/2012
618886|Zhazhelka|Zhazhelka|Zhazhelka,???????|54.0934|28.1588|P|PPL|BY||5||||0||182|Europe/Minsk|4/5/2012
618887|Zhaunitsa|Zhaunitsa|Zhaunica,Zhaunitsa,Zhavunitsa,???????|53.2388|31.0267|P|PPLQ|BY||2||||0||146|Europe/Minsk|2/2/2012
618888|Zhavoronki|Zhavoronki||53.11667|28.63333|P|PPL|BY||0||||0||160|Europe/Minsk|1/27/1994
618889|Zhawry|Zhawry|Zhaury,Zhawry,?????,?????|55.0456|29.8213|P|PPL|BY||7||||0||152|Europe/Minsk|4/5/2012
618890|Zhaulki|Zhaulki|Zhaulki,??????|53.1728|26.9089|P|PPL|BY||5||||0||201|Europe/Minsk|1/18/2012
618891|Zhary|Zhary|Zhary,????|55.9716|29.1198|P|PPL|BY||7||||0||161|Europe/Minsk|2/28/2012
618892|Zhary|Zhary|Zhary,????|55.078|28.6608|P|PPL|BY||7||||0||186|Europe/Minsk|2/28/2012
618893|Zhary|Zhary|Zary,Zhary,?ary,????|54.6243|27.3747|P|PPL|BY||5||||0||171|Europe/Minsk|4/5/2012
618894|Zhornovka|Zhornovka|Zharnuvka Zhondova,Zhornovka,????????|53.4137|23.8356|P|PPL|BY||3||||0||145|Europe/Minsk|7/4/2012
618895|Zernovka|Zernovka|Bol'shaja Zhernovka,Bol'shaya Zhernovka,Bol’shaya Zhernovka,Zarnowka Wielka,Zarnówka Wielka,Zernovka,Zharnuvka Vel'ka,Zharnuvka Vel’ka,??????? ????????|53.4279|23.867|P|PPL|BY||3||||0||142|Europe/Minsk|1/18/2012
618896|Malaya Zhernovka|Malaya Zhernovka|Malaja Zhernovka,Malaya Zhernovka,Zharnuvka Male,????? ????????|53.435|23.8393|P|PPL|BY||3||||0||155|Europe/Minsk|1/18/2012
618897|Zharnëvka|Zharnevka|Zharnevka,Zharnjovka,Zharnëvka,????????|54.4317|30.9558|P|PPL|BY||7||||0||219|Europe/Minsk|5/5/2012
618898|Zharki|Zharki|Zharki,?????|55.0835|29.9233|P|PPL|BY||7||||0||158|Europe/Minsk|4/5/2012
618899|Zharki|Zharki|Zharki,?????|53.1311|31.9556|P|PPL|BY||6||||0||146|Europe/Minsk|2/2/2012
618900|Zhankovichi|Zhankovichi|Zhankoviche,Zhankovichi,?????????|53.2029|26.4997|P|PPL|BY||5||||99||190|Europe/Minsk|10/29/2018
618901|Zhandove Lychytse|Zhandove Lychytse||53.68333|26.1|P|PPL|BY||0||||0||147|Europe/Minsk|1/27/1994
618902|Zhamoysk|Zhamoysk|Zamojsk,Zhamojsk,Zhamoysk,?amojsk,???????|54.6739|27.9028|P|PPL|BY||7||||0||203|Europe/Minsk|2/28/2012
618903|Zhakovka|Zhakovka|Zhakovka,???????|53.9902|30.9136|P|PPL|BY||6||||0||189|Europe/Minsk|6/5/2012
618904|Zhaki|Zhaki|Zhaki,????|53.6667|27.4357|P|PPL|BY||5||||0||199|Europe/Minsk|1/18/2012
618905|Zhakhovichi|Zhakhovichi|Zhakhovichi,????????|52.1114|28.9533|P|PPL|BY||2||||0||118|Europe/Minsk|1/18/2012
618906|Zhadunok|Zhadunok||55.61667|29.01667|P|PPL|BY||0||||0||153|Europe/Minsk|1/27/1994
